id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WKZK,Chef / Cheffe de chantier travaux publics et voirie (H/F),F1202,Non spécifié,Travaux de terrassement courants et travaux préparatoires,43.12A,2025-01-20T10:45:21.679Z,,CDI,01 - GEX,01 - GEX,01173,Annuel de 40000.00 Euros à 50000.00 Euros sur 12 mois,Primes,35H En environnement climatique difficile
186WKZJ,Carreleur (h/f),F1608,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:45:18.966Z,ADECCO,Intérim - 3 Mois,45 - Saint-Brisson-sur-Loire,45 - Saint-Brisson-sur-Loire,45271,,Autre,35H Autre
186WKZH,Professeur / Professeure documentaliste (H/F),K2107,Non spécifié,Enseignement secondaire général,85.31Z,2025-01-20T10:45:18.681Z,COLLEGE JEANNE D ARC,CDD - 5 Mois,43 - ST DIDIER EN VELAY,43 - ST DIDIER EN VELAY,43177,,Autre,temps partiel - 9H Autre
186WKZG,ANIMATEUR(TRICE) JEUNESSE et MULTIMEDIA (H/F),K1206,Non spécifié,Administration publique (tutelle) des activités économiques,84.13Z,2025-01-20T10:45:14.827Z,MISSION LOCALE TECHNOWEST,CDD - 12 Mois,33 - BLANQUEFORT,33 - BLANQUEFORT,33056,,Autre,35H Autre
186WKZF,Agent de nettoyage (H/F),K2205,Non spécifié,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,55.30Z,2025-01-20T10:45:13.906Z,CAMPING DU VAL DE FLUX DE BEAUGENCY,CDD - 6 Mois,45 - BEAUGENCY,45 - BEAUGENCY,45028,Horaire de 12.00 Euros,,temps partiel - 16H Autre
186WKZD,Assistant administratif / Assistante administrative (H/F),M1607,Non spécifié,Activités des organisations patronales et consulaires,94.11Z,2025-01-20T10:45:11.026Z,,CDI,30 - MOUSSAC,30 - MOUSSAC,30184,,Autre,35H Autre
186WKZC,Expert Data H/F (H/F),M1811,Non spécifié,Conseil en systèmes et logiciels informatiques,62.02A,2025-01-20T10:45:10.905Z,ITEA,CDI,67 - Strasbourg,67 - Strasbourg,67482,,Autre,35H Autre
186WKZB,Agent commercial en immobilier en freelance (H/F),C1504,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:45:10.397Z,RANDSTAD,Profession commerciale,40 - LEON,40 - LEON,40150,,Autre,
186WKYZ,Aide à domicile (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:45:09.681Z,Aux Trois  Services,CDI,11 - LEZIGNAN CORBIERES,11 - LEZIGNAN CORBIERES,11203,Horaire de 11.88 Euros à 12.69 Euros sur 12.0 mois,Primes,temps partiel - 25H Travail en journée
186WKYY,Mesure POEI : Customer Relationship Manager (CRM),M1704,Non spécifié,Conseil en systèmes et logiciels informatiques,62.02A,2025-01-20T10:45:00.384Z,,CDI,92 - Neuilly-sur-Seine,92 - Neuilly-sur-Seine,92051,Annuel de 36000 Euros à 38000 Euros sur 12 mois,,39H Travail en journée
186WKYW,COUVREUR (H/F),F1619,Non spécifié,Travaux d'installation électrique dans tous locaux,43.21A,2025-01-20T10:44:54.503Z,SEA SUN ENERGIE,CDI,49 - Cholet,49 - Cholet,49099,Mensuel de 3000.0 Euros sur 12.0 mois,Véhicule,39H Travail en journée
186WKYV,Assistant administratif / Assistante administrative,M1607,Non spécifié,Fabrication de moules et modèles,25.73A,2025-01-20T10:44:54.246Z,DIXENCE,CDD - 6 Mois,44 - ERBRAY,44 - ERBRAY,44054,Horaire de 13 Euros,,35H Autre
186WKYT,SOUDEUR EXPERT (H/F),H2915,Non spécifié,Mécanique industrielle,25.62B,2025-01-20T10:44:53.782Z,GONZALES CMA,CDI,74 - ALLONZIER LA CAILLE,74 - ALLONZIER LA CAILLE,74006,Annuel de 40000.0 Euros à 45000.0 Euros sur 13.0 mois,Primes,39H Travail en journée
186WKYS,Employé familial / Employée familiale de maison             (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:44:49.205Z,DOMIFA ALSACE,CDI,69 - Vaulx-en-Velin,69 - Vaulx-en-Velin,69256,Horaire de 11.88 Euros sur 12.0 mois,,temps partiel - 15H Travail en journée
186WKYR,Professeur / Professeure de physique chimie (H/F),K2107,Non spécifié,Autres enseignements,85.59B,2025-01-20T10:44:47.971Z,ANACOURS,CDD - 12 Mois,06 - Cannes,06 - Cannes,06029,,Autre,temps partiel - 10H Travail en journée
186WKYQ,Grillardin / Grillardine (H/F),G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T10:44:45.105Z,LES SABLES ROUGES,CDD - 5 Mois,2B - BASTIA,2B - BASTIA,2B033,Mensuel de 2400.00 Euros sur 12 mois,Autre,41H Autre
186WKYN,Éducateur spécialisé / Éducatrice spécialisée (H/F),K1207,Non spécifié,Hébergement social pour enfants en difficultés,87.90A,2025-01-20T10:44:36.800Z,Mecs Terres Rouges,CDI,34 - CLERMONT L HERAULT,34 - CLERMONT L HERAULT,34079,Mensuel de 2442.63 Euros sur 12 mois,Primes,35H Autre
186WKYL,Opérateur composites (H/F),H2102,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:44:35.231Z,AQUILA RH PILOTE,Intérim - 1 Mois,33 - Saint-Médard-en-Jalles,33 - Saint-Médard-en-Jalles,33449,Horaire de 12.0 Euros à 14.0 Euros sur 12.0 mois,,35H Travail en journée
186WKYK,Formateur METIERS DU BATIMENT - MAUZAC (H/F),K2111,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T10:44:34.431Z,GEPSA INSTITUT,CDD - 10 Mois,24 - Mauzac-et-Grand-Castang,24 - Mauzac-et-Grand-Castang,24260,Mensuel de 2300.0 Euros à 2301.0 Euros sur 12.0 mois,,35H Travail en journée
186WKYJ,Responsable Système d'Information (H/F),M1806,Non spécifié,Travaux d'installation électrique dans tous locaux,43.21A,2025-01-20T10:44:33.871Z,SOFLUX,CDI,16 - GOND PONTOUVRE,16 - GOND PONTOUVRE,16154,Annuel de 45000.0 Euros à 50000.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée
186WKYH,Enquêteur Terrain - Visite en Concession Auto (H/F),M1401,Non spécifié,Études de marché et sondages,73.20Z,2025-01-20T10:44:33.540Z,FIELD & SOLUTIONS,CDD - 1 Jour(s),54 - Meurthe-et-Moselle,54 - Meurthe-et-Moselle,,,Autre,temps partiel - 1H Travail en journée
186WKYF,Chef / Cheffe d'équipe travaux publics (H/F),F1207,Non spécifié,Travaux de terrassement courants et travaux préparatoires,43.12A,2025-01-20T10:44:28.106Z,PELICHET TP,CDI,01 - GEX,01 - GEX,01173,Horaire de 16.00 Euros à 18.00 Euros,Primes,35H En environnement climatique difficile
186WKYC,Employé de ménage (H/F),G1501,Non spécifié,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,55.30Z,2025-01-20T10:44:26.180Z,LES JONQUILLES,CDD - 6 Mois,85 - LA TRANCHE SUR MER,85 - LA TRANCHE SUR MER,85294,Mensuel de 1802.0 Euros sur 12.0 mois,,35H Autre
186WKYB,Gouvernant / Gouvernante d'hôtel (H/F),G1503,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T10:44:21.168Z,ADAGIO-APARTHOTEL-LEON DE BRUXELLES,CDI,01 - THOIRY,01 - THOIRY,01419,Mensuel de 2350.00 Euros sur 12 mois,,39H Autre
186WKXZ,Enquêteur Terrain - Visite en Concession Auto (H/F),M1401,Non spécifié,Études de marché et sondages,73.20Z,2025-01-20T10:44:18.361Z,FIELD & SOLUTIONS,CDD - 1 Jour(s),53 - Mayenne,53 - Mayenne,,,Autre,temps partiel - 1H Travail en journée
186WKXY,Aide ménager / ménagère à domicile (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:44:15.724Z,Aux Trois  Services,CDI,11 - NARBONNE,11 - NARBONNE,11262,Horaire de 11.88 Euros à 12.2 Euros sur 12.0 mois,Primes,temps partiel - 25H Travail en journée
186WKXX,Conducteur de travaux TCE Second Oeuvre (H/F),F1201,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:44:13.916Z,CONNECTT PARIS,CDI,93 - MONTREUIL,93 - MONTREUIL,93048,Mensuel de 3250.0 Euros à 3750.0 Euros sur 12.0 mois,Véhicule,39H Travail en journée
186WKXV,Enquêteur Terrain - Visite en Concession Auto (H/F),M1401,Non spécifié,Études de marché et sondages,73.20Z,2025-01-20T10:44:00.787Z,FIELD & SOLUTIONS,CDD - 1 Jour(s),52 - Haute-Marne,52 - Haute-Marne,,,Autre,temps partiel - 1H Travail en journée
186WKXS,Chef.fe de projet CitésLab itinérant Haute-Saône (H/F),K2101,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T10:43:52.649Z,BGE FRANCHE COMTE,CDI,70 - Vesoul,70 - Vesoul,70550,,Autre,39H Travail en journée
186WKXR,Poseur de portes multi sectionnelles H/F (H/F),F1616,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:43:48.301Z,SBC INTERIM,CDI,84 - AVIGNON,84 - AVIGNON,84007,Horaire de 13.0 Euros à 15.0 Euros sur 0.0 mois,,35H Travail en journée
186WKXQ,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:43:45.548Z,COM AND GO,CDD - 10 Jour(s),92 - Meudon,92 - Meudon,92048,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKXP,Enquêteur Terrain - Visite en Concession Auto (H/F),M1401,Non spécifié,Études de marché et sondages,73.20Z,2025-01-20T10:43:44.442Z,FIELD & SOLUTIONS,CDD - 1 Jour(s),51 - Marne,51 - Marne,,,Autre,temps partiel - 1H Travail en journée
186WKXN,Boulanger(ère)-Colruyt Pontarlier (H/F),D1102,Non spécifié,Commerce de gros (commerce interentreprises) non spécialisé,46.90Z,2025-01-20T10:43:44.222Z,COLRUYT PRIX-QUALITE,CDI,25 - PONTARLIER,25 - PONTARLIER,25462,Mensuel de 2459.0 Euros sur 13.0 mois,Mutuelle,40H Travail en journée
186WKXM,Cariste (H/F),N1101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:43:44.051Z,PLOERMEL INTERIM,Intérim - 4 Mois,56 - QUIBERON,56 - QUIBERON,56186,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Autre
186WKXL,Cariste c5 (H/F),N1101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:43:41.801Z,PROMAN 199,Intérim - 12 Mois,91 - TIGERY,91 - TIGERY,91617,Horaire de 12.49 Euros à 12.49 Euros sur 12.0 mois,,35H Autre
186WKXK,Employé familial / Employée familiale de maison             (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:43:39.143Z,DOMIFA ALSACE,CDI,69 - Lyon 7e Arrondissement,69 - Lyon 7e Arrondissement,69387,Horaire de 11.88 Euros sur 12.0 mois,,temps partiel - 15H Travail en journée
186WKXJ,Mesure POEI : Responsable d'animation en centre de vacances,G1202,Non spécifié,Location de terrains et d'autres biens immobiliers,68.20B,2025-01-20T10:43:27.358Z,,CDD - 6 Mois,17 - Mathes,17 - Mathes,17225,Mensuel de 2300 Euros sur 12 mois,,39H Travail en journée
186WKXH,Contrôleur / Contrôleuse technique automobile( H/F),I1617,Non spécifié,Contrôle technique automobile,71.20A,2025-01-20T10:43:27.307Z,AUTOVISION,CDI,31 - MONTAUDRAN,31 - MONTAUDRAN,31555,Mensuel de 2240.00 Euros sur 12 mois,Mutuelle,42H Autre
186WKXG,Auxiliaire de vie (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:43:26.381Z,Aux Trois  Services,CDI,11 - NARBONNE,11 - NARBONNE,11262,Horaire de 12.2 Euros à 12.69 Euros sur 12.0 mois,Primes,temps partiel - 25H Travail en journée
186WKXF,Vendeur / Vendeuse en alimentation générale (H/F),D1106,Non spécifié,Commerce de gros (commerce interentreprises) non spécialisé,46.90Z,2025-01-20T10:43:24.417Z,SOTREX AGRO DISTRIBUTION SAS,CDI,75 - Paris 18e Arrondissement,75 - Paris 18e Arrondissement,75118,Mensuel de 1802.0 Euros à 1805.0 Euros sur 12.0 mois,,35H Travail en journée
186WKXD,AGENT D'ENTRETIEN DES ESPACES VERTS (H/F),A1203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:43:24.398Z,START PEOPLE,Intérim - 1 Mois,68 - ENSISHEIM,68 - ENSISHEIM,68082,Mensuel de 2000.0 Euros à 2100.0 Euros sur 12.0 mois,,35H Autre
186WKXC,Boulanger / Boulangère (H/F),D1102,Non spécifié,Boulangerie et boulangerie-pâtisserie,10.71C,2025-01-20T10:43:20.613Z,MAISON BONNIN,CDI,44 - REZE,44 - REZE,44143,Mensuel de 1900.0 Euros à 2000.0 Euros sur 12.0 mois,Primes,35H Autre
186WKXB,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:43:15.823Z,COM AND GO,CDD - 10 Jour(s),92 - Meudon,92 - Meudon,92048,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKWZ,Conducteur routier / Conductrice routière (H/F),N4101,Non spécifié,Transports routiers de fret interurbains,49.41A,2025-01-20T10:43:09.588Z,OPTILOGISTICS,CDI,39 - CHOISEY,39 - CHOISEY,39150,,Autre,39H Autre
186WKWY,Responsable comptabilité et finances (H/F),M1205,Non spécifié,Location de logements,68.20A,2025-01-20T10:43:09.385Z,IMMOBILIERE ATLANTIC AMENAGEMENT,CDI,79 - NIORT,79 - NIORT,79191,Annuel de 50000.0 Euros à 60000.0 Euros sur 12.0 mois,Chèque repas,35H Autre
186WKWX,Auxiliaire de vie,K1311,Non spécifié,Accueil ou accompagnement sans hébergement d'adultes handicapés ou de personnes âgées,88.10B,2025-01-20T10:42:57.192Z,"""ET APRES"" SERVICES",CDI,33 - Lacanau,33 - Lacanau,33214,Horaire de 13.0 Euros à 15.0 Euros sur 12.0 mois,Mutuelle,temps partiel - 10H Travail en journée
186WKWW,AGENT/AGENTE DE MAINTENANCE DES BATIMENTS (H/F),I1203,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T10:42:55.664Z,LES 3 RIVIERES 82,CDD - 3 Mois,82 - MONTAUBAN,82 - MONTAUBAN,82121,Horaire de 12.31 Euros sur 0.0 mois,Véhicule,35H Travail en journée
186WKWV,Kinésithérapeute  (H/F),J1404,Non spécifié,Activités hospitalières,86.10Z,2025-01-20T10:42:50.774Z,CLINIQUE DU SOUFFLE LE PONTET,CDI,01 - PLATEAU D HAUTEVILLE,01 - PLATEAU D HAUTEVILLE,01185,,Autre,35H Autre
186WKWT,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:42:47.386Z,COM AND GO,CDD - 10 Jour(s),92 - Levallois-Perret,92 - Levallois-Perret,92044,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKWS,Couturier(e) (h/f),B1803,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:42:46.959Z,IZIWORK,Intérim - 1 Jour(s),29 - Brest,29 - Brest,29019,Horaire de 12.5 Euros à 14.0 Euros sur 12.0 mois,,35H Travail en journée
186WKWR,Auxiliaire de Vie H/F,K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:42:45.388Z,DOMALIANCE CORBIE,CDI,80 - Cappy,80 - Cappy,80172,Horaire de 11.88 Euros sur 12.0 mois,,temps partiel - 25H Autre
186WKWQ,UN AGENT DE NETTOIEMENT (H/F) (RÉGIE PROPRETÉ URBAINE),K2307,Non spécifié,Administration publique générale,84.11Z,2025-01-20T10:42:36.384Z,MAIRIE   drh@mairie-royan.fr,CDD - 12 Mois,17 - ROYAN,17 - ROYAN,17306,,Autre,35H Autre
186WKWP,Mesure POEI : Agent / Agente de prévention et de sécurité privée,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T10:42:30.600Z,,CDD - 6 Mois,17 - Rochefort,17 - Rochefort,17299,Mensuel de 1801.8 Euros sur 12 mois,,35H Travail en journée
186WKWN,Technicien-dépanneur / Technicienne-dépanneuse de chaudières à gaz industrielles,I1308,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:42:29.859Z,ACASS,CDI,69 - Villeurbanne,69 - Villeurbanne,69266,Annuel de 24000.0 Euros à 30000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WKWM,Aide à domicile (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:42:25.627Z,Aux Trois  Services,CDI,11 - SIGEAN,11 - SIGEAN,11379,Horaire de 11.88 Euros à 12.69 Euros sur 12.0 mois,Primes,temps partiel - 25H Travail en journée
186WKWL,Mesure POEI : Vendeur / Vendeuse conseil en jardinerie,D1219,Non spécifié,"Commerce de détail de quincaillerie, peintures et verres en grandes surfaces (400 m² et plus)",47.52B,2025-01-20T10:42:22.385Z,,CDD - 6 Mois,88 - Neufchâteau,88 - Neufchâteau,88321,Horaire de 11.88 Euros sur 12 mois,,35H Travail en journée
186WKWK,TECHNICIEN EAUX INDUSTRIELLES (H/F),K2306,Non spécifié,Récupération de déchets triés,38.32Z,2025-01-20T10:42:22.320Z,ENVIRONNEMENT 48,CDI,48 - MENDE,48 - MENDE,48095,,Autre,39H Travail en journée
186WKWJ,Conseiller / Conseillère de vente en immobilier (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T10:42:21.965Z,SARL LEGGETT IMMOBILIER,Profession libérale,83 - Saint-Raphaël,83 - Saint-Raphaël,83118,,Autre,
186WKWH,Mesure POEI : Chauffeur / Chauffeuse de poids lourd,N4101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:42:20.327Z,,Intérim - 6 Mois,46 - Creysse,46 - Creysse,46084,Mensuel de 1838 Euros à 1900 Euros sur 12 mois,,35H Travail en journée
186WKWG,Boucher(ère) Vendeur(se)-Colruyt Faulquemont (H/F),D1101,Non spécifié,Commerce de gros (commerce interentreprises) non spécialisé,46.90Z,2025-01-20T10:42:16.363Z,COLRUYT PRIX-QUALITE,CDI,57 - FAULQUEMONT,57 - FAULQUEMONT,57209,Mensuel de 2459.0 Euros sur 13.0 mois,Mutuelle,40H Travail en journée
186WKWC,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:42:13.082Z,COM AND GO,CDD - 10 Jour(s),92 - Issy-les-Moulineaux,92 - Issy-les-Moulineaux,92040,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKWB,Démonteur / Démonteuse automobile (H/F),I1608,Non spécifié,Commerce de détail d'équipements automobiles,45.32Z,2025-01-20T10:42:12.107Z,EURL FAUCIGNY AUTO PIECES,CDI,74 - MARIGNIER,74 - MARIGNIER,74164,,Autre,39H Autre
186WKVZ,Agent / Agente de sécurité SSIAP 1,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T10:42:05.061Z,GROUPE ICARE,CDD - 1 Mois,81 - Mazamet,81 - Mazamet,81163,Horaire de 12.61 Euros à 12.62 Euros sur 0.0 mois,,35H Travail en journée
186WKVY,Orthophoniste (H/F),J1406,Non spécifié,Hébergement médicalisé pour enfants handicapés,87.10B,2025-01-20T10:42:04.545Z,,CDI,57 - YUTZ,57 - YUTZ,57757,,Autre,35H Autre
186WKVX,Assistant qse (H/F),M1605,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:42:03.718Z,PROMAN 199,CDI,77 - Soignolles-en-Brie,77 - Soignolles-en-Brie,77455,Horaire de 15.0 Euros à 19.0 Euros sur 12.0 mois,,35H Autre
186WKVV,Gestionnaire du recouvrement en charge des créances LCTI (H/F),D1403,Non spécifié,Activités générales de sécurité sociale,84.30A,2025-01-20T10:41:57.463Z,URSSAF GAP,CDI,05 - GAP,05 - GAP,05061,Annuel de 25316.0 Euros à 25317.0 Euros sur 14.0 mois,CE,36H Autre
186WKVT,MONITEUR EDUCATEUR (H/F),K1208,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:56.815Z,ADECCO MEDICAL,CDD - 6 Mois,38 - Tronche,38 - Tronche,38516,Annuel de 23000.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Travail en journée
186WKVS,Administrateur de données CAO PLM (H/F),M1801,Non spécifié,"Ingénierie, études techniques",71.12B,2025-01-20T10:41:55.094Z,AMEG ATLANTIC ETABLISSEMENT CENTRE,CDI,35 - Chartres-de-Bretagne,35 - Chartres-de-Bretagne,35066,,Autre,37H Travail en journée
186WKVR,Futur.e Consultant.e en Recrutement (H/F),M1502,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:52.774Z,AMP1,CDI,75 - PARIS 08,75 - PARIS 08,75108,Mensuel de 20000.0 Euros à 25000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WKVP,Équipier(ère) polyvalent(e) de restauration rapide (H/F),G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T10:41:49.782Z,Mc Donald's La Couronne,CDI,16 - LA COURONNE,16 - LA COURONNE,16113,Horaire de 11.88 Euros,,temps partiel - 25H Autre
186WKVN,Technicien hygiène / sécurité / environnement (F/H),H1302,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:48.352Z,RANDSTAD,Intérim - 26 Jour(s),44 - Issé,44 - Issé,44075,Horaire de 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WKVM,Collaborateur comptable expérimenté H/F (H/F),M1202,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T10:41:46.537Z,ALJ PARTNER RH,CDI,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,Mensuel de 2500.0 Euros à 2700.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WKVL,Manutentionnaire (F/H),N1105,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:42.823Z,RANDSTAD,Intérim - 1 Mois,76 - Varneville-Bretteville,76 - Varneville-Bretteville,76721,Horaire de 11.88 Euros sur 12.0 mois,,35H Autre
186WKVK,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:41:41.876Z,COM AND GO,CDD - 10 Jour(s),92 - Courbevoie,92 - Courbevoie,92026,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKVJ,Conseiller / Conseillère de vente en immobilier (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T10:41:41.104Z,SARL LEGGETT IMMOBILIER,Profession libérale,83 - Fréjus,83 - Fréjus,83061,,Autre,
186WKVH,Ouvrier des Espaces Verts Entretien (H/F),A1203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:38.466Z,BORDEAUX INTERIM,Intérim - 1 Mois,33 - LE PIAN MEDOC,33 - LE PIAN MEDOC,33322,Mensuel de 1850.0 Euros à 2000.0 Euros sur 12.0 mois,Primes,35H Autre
186WKVG,Technicien de maintenance DAX (H/F),H2903,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:37.946Z,SUD LANDES INTERIM ET RECRUTEMENT,Intérim - 2 Mois,40 - Dax,40 - Dax,40088,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WKVF,TECHNICIEN DE MAINTENANCE INDUSTRIEL AGROALIMENTAIRE 3*8 F/H (H/F),I1304,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T10:41:34.747Z,CO EFFICIENCE,CDI,14 - Bayeux,14 - Bayeux,14047,Annuel de 28500.0 Euros à 34500.0 Euros sur 13.0 mois,Participation/action,35H Travail en horaires décalés
186WKVB,Manœuvre bâtiment,F1704,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:26.731Z,CRIT INTERIM,Intérim - 2 Mois,61 - Alençon,61 - Alençon,61001,Horaire de 11.88 Euros à 12.5 Euros sur 0.0 mois,,35H Travail en journée
186WKTX,Technicien paie (F/H),M1507,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:18.533Z,RANDSTAD,Intérim - 1 Mois,50 - Valognes,50 - Valognes,50615,Horaire de 12.0 Euros sur 12.0 mois,,35H Travail en journée
186WKTW,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:41:15.909Z,COM AND GO,CDD - 10 Jour(s),92 - Clichy,92 - Clichy,92024,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKTV,AIDE POSEUR DE FENÊTRES (H/F),F1614,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:14.704Z,CAMO INTERIM,Intérim - 6 Mois,68 - WOLFGANTZEN,68 - WOLFGANTZEN,68379,Horaire de 11.88 Euros à 14.0 Euros,,35H Autre
186WKTT,Conseiller / Conseillère de vente en immobilier (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T10:41:13.050Z,SARL LEGGETT IMMOBILIER,Profession libérale,06 - Cannes,06 - Cannes,06029,,Autre,
186WKTR,Monteur-câbleur / Monteuse-câbleuse d'armoires,H2602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:41:03.872Z,2GMA,Intérim - 6 Mois,34 - Jacou,34 - Jacou,34120,Horaire de 11.88 Euros à 14.0 Euros sur 0.0 mois,,35H Travail en journée
186WKTP,Livreur / Livreuse de marchandises à domicile (H/F),N4105,Non spécifié,Boulangerie et boulangerie-pâtisserie,10.71C,2025-01-20T10:41:02.422Z,LE FOURNIL DE L'ILE,CDI,85 - L ILE D OLONNE,85 - L ILE D OLONNE,85112,Mensuel de 1890.0 Euros sur 12.0 mois,,temps partiel - 22H Autre
186WKTM,Enseignant(e)2nd degré voie grle Lettres Modernes-L0202-zone Nancy/PAM/Toul,K2107,Non spécifié,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",84.12Z,2025-01-20T10:41:01.066Z,RECTORAT DE L'ACADEMIE DE NANCY-METZ,CDD - 1 Mois,54 - Neuves-Maisons,54 - Neuves-Maisons,54397,Mensuel de 2000.0 Euros sur 1.0 mois,,temps partiel - 18H Travail en journée
186WKTL,Second boucher(ère)- Colruyt  Horbourg-Wihr (H/F),D1101,Non spécifié,Commerce de gros (commerce interentreprises) non spécialisé,46.90Z,2025-01-20T10:40:59.876Z,COLRUYT PRIX-QUALITE,CDI,68 - HORBOURG WIHR,68 - HORBOURG WIHR,68145,Mensuel de 2718.0 Euros sur 13.0 mois,Mutuelle,40H Travail en journée
186WKTK,Hôte / Hôtesse de caisse (H/F),D1505,Non spécifié,Supermarchés,47.11D,2025-01-20T10:40:58.537Z,MARLODIS,CDI,13 - MARSEILLE 01,13 - MARSEILLE 01,13201,,Autre,39H Travail en journée
186WKTJ,Employe de menage (H/F),K1304,Non spécifié,Autres activités de nettoyage des bâtiments et nettoyage industriel,81.22Z,2025-01-20T10:40:48.629Z,PRO NET SERVICES,CDD - 6 Mois,41 - Montrieux-en-Sologne,41 - Montrieux-en-Sologne,41152,,Autre,temps partiel - 3H Travail en journée
